55474,62,12648,28539,55475,55476,1594,35894,13240,42498,2341,11218,22423,12814,8344,53538,11079,3970,47849,3460,55477,41447,9601,50857,2685,16981,55478,19776,13322,5897,52104,8805,12800,55480,4102,33667,14662,1443,55481,11478,55482,2249,2247,55483,50850,55484,11393,55485,2681,50071,1834,2549,55486,12544,24098,7176,3233,12251,55487,15727,18403,4906,4681,13707,7330,4311,46432,792,46704,4927,4818,1759,1455,1255,10530,1592,5056,55488,15913,48398,3711,53742,55489,13114,5502,9435,11948,55490,50063,55491,20159,28479,2870,42945,29370,4155,19221,3283,55493,814
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55640,1162,45818,55641,31385,4281,55642,41809,55643,3654,55644,55645,55646,28699,55648,46847,30028,6545,55649,20720,6543,31175,16410,55650
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55651,18641,55652,55653,55654,33568,15780,19821,6741,8127,55450,4162,4305,12756,1837,55657,22355,55658,12507,4307,14918,9276,49859,55659,54314
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10641,1633,55819,813,55820,55821,37311,15790,2002,4296,55823,17421,54653,55824,4220,3003,52534,1635,20621,21177,723,42047,111,28789,55825,953,31176,1788,22392,1795,55826,55827,1524,55828,55830,55831
6014,10916,7212,16489,3098,24937,6025,27098,566,26386,13,39811,44922,4657,2712,5027,20623,3888,6848,15429,4992,5582,12235,1485,44840,41908,1703,5745,1470,4936,5813,20822,1798,17273,7040,9238,5072,6906,5645,17139,20910,4533,11891,4325,1874,4741,7025,16106,2586,7708,3611,5873,2176,3625,6414,1704,5044,22131,3526,55832,4430,4199,1892,7878,3109,6036,23537,3162,1838,1731,1799,1501,1810,2945,2943,55833,3505,15035,5538,1698,7924,1954,5892,9559,7540,5626,6943,7875,55835,55836,1962,5901,4571,7034,2117,7344,55837,1466,5601,5913
1868,55858,5545,2216,8249,5554,4118,20475,55859,4196,6959,1834,1655,1510,1539,12258,33562,7835,1831,4411,7864,1537,55860,4418,4942,1819,2418,26608,5036,4075,1644,6964,4198,35462,2156,5820,7624,20488,16281,673,2473,13,2172,11012,10016,45733,16674,55861,55862,55863,2183,11314,55864,40882,3664,4656,6884,5789,14752,3309,6653,50490,3148,4702,2171,1894,2704,27176,2942,1755,3162,2989,36730,2918,5609,5629,5885,2150,55865,7419,4611,4906,55866,36089,11264,5315,7540,35951,4199,1486,5391,55867,15270,4209,2315,5672,12261,55868,33763,25104
43142,55873,5464,55874,55875,1467,2145,30395,55880,55881,7152,1431,55882,13178,55883,12819,55884,1506,16654,55885,55886,55887,25995,55888,55889,23053,55890,55891,55892,55893,6675,46846,55894,55895,55896,53747,55897,33,43123,2394,55898,55899,7908,4137,6627,5145,4577,55900,55901,55903,55904,30446,55905,9581,55907,17665,6099,55908,55909,1557,6336,55910,55911,55912,55913,45266,55914,32436,5872,55915,55916,17583,36518,55917,55918,3081,55920,5905,55921,1718,2160,1449,6846,1875,679,4617,55923,51559,55924,5416,55925,11986,6051,55926,55927,25999,5836,55928,5892,2586
16,56045,19893,37185,56046,56047,56048,56049,56051,56052,15369,56053,56055,19911,56056,56057,6586,56058,48700,56059,56060,56061,56062,56063,23452,3559,15565,56064,39985,43591,56065,14251,56066,56067,56068,56069,56070,56071,56072,56073,42861,55291,3113,56074,9925,1184,56075,56076,56077,23635,29664,6759,56078,56079,56080,56081,56082,23621,56083,23310,56084,56085,23331,56086,56087,43601,56088,56089,42315,56090,6312,6112,56091,43824,32494,56092,56093,56094,39513,9215,19955,8127,56095,56096,56097,7795,56098,17450,56099,1549,56100,56101,56102,56103,56104,29776,56106,42227,1706,56107
49864,20428,41811,2190,4141,56157,13307,5049,7358,6058,56158,12882,41116,25003,15233,32220,2870,7275,56159,56160,14847,56161,22334,56162,2252,12867,15016,56164,4791,12787,56165,2349,9434,4927,4268,40432,40723,4983,8581,14567,56166,4019,1731,20436,56167,55509,3198,56168,15697,41712,56169,56170,3776,56171,40265,10082,1443,13983,39495,22172,56172,20390,12708,1584,20377,56173,20412,12317,49919,19404,15218,12914,20202,56174,51316,41057,1773,29701,35604,9728,10634,2319,11957,56175,20451,1531,2886,56176,6342,4227,11692,12035,10435,11997,18190,56177,5974,4143,11352,40321
11604,41847,56267,6862,23413,56269,14474,7528,56270,13988,20800,56271,56272,56273,56274,19910,56275,19956,23324,16926,56276,50517,56277,6104,17001,56278,11863,56279,56280,23675,16940,56281,50650,13065,4908,56282,56283,56284,45201,56,11095,56286,56287,7676,7106,56288,56289,5007,56290,10450,42248,30985,19387,16833,23650,42175,19885,9542,6292,38550,6176,56291,16968,16294,20115,7337,17450,12109,11138,16943,56292,56293,56294,38442,56295,56296,22423,6140,52432,15767,56297,17851,17421,19837,6205,56298,1710,50072,5459,56299,49858,29034,56301,16526,4280,27808,15241,28862,16506,11146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12856,29562,56358,11923,2180,16581,5946,56359,8127,56360,4281,20633,1962,56361,8984,56362,2570
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6662,1660,2206,8663,2113,27734,5292,56363,1646,5459,1767,1501,6615,52489,18212,6987,3162,7056,4137,7009,2394,1734,5601,4056,4599,1730,1745,56364,3308,646,3148,6882,56365,15316,4571,4702,4748,2125,1836,1706,56366,8446,2473,13,8004,1749,566,6870,5737,11677,1739,5377,12577,43,16506,16949,27848,56367,4208,4211,4956,2167,6614,6340,56368,2215,3794,56369,56370,888,2181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4509,11544,6789,6033,56371,34221,14167,6882,9015,5227,2138,5758,16489,2155,3263,56372,16485,56373,33454,9727,53380,207,14942
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20343,4550,40566,4927,20678,40234,56374,23666,15786,1806,56375,2207,19806,20774,13,16682,2529,20386,10196,7514,10295,4622,12387,16651,9734,2563,56377,56378,56379,55361,14069,29158,27543,6695,20107,56380,52592,5500,890,12816,6960,56381,3882,8056,1739,56382,5149,56383,56384,7982,37263,20760,20660,56385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19194,56386,16759,16500,56387,11935,11927,56388,10219,2,56389,54021,56390,16087,10641,20092,56391,15575,16761,1845,23240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56392,17694,41700,20614,12589,16836,19959,17505,53680,41230,56394,29662,56395,56396,56397,41958,56398,56399,56400,56401,56402,1681,42451,56403,7476,16020,9258,56404,56405,56406,56407,56408,56409,56410,56411,56412,56413,56414,56415,56416,6584,56417,56418
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1649,5292,4286,1660,2144,1663,1747,6345,1821,199,6857,9558,10196,1832,6336,7355,56419,1767,6343,6653,56383,6969,1658,2155,1557,1566
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30546,6789,15747,53363,56469,56470,5391,141,44977,56472,4313,10631,42124,7177,39410,4292,56473,56474,11950,56475
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1959,42295,4269,21436,18210,47592,4285,1927,5638,7293,2532,7841,4267,4629,8226,4389,17029,56476,2150,47510,1960,7273,4287,15634,5817,4550,36442,8795,1534,8283,7284,4197,1868,1484,56477,1894,4997,12020,7062,6997,8812,56478,56479,6563,56480,13335,9088
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7177,2870,17,1479,6858,4274,1445,1868,27047,4230
1962,1013,56481,26588,56482,19172,56483,56484,56485,42695,56488,5718,28616,56492,6836,56493,47231,56494,25,1363,56495,56496,56497,16694,1788,56499,56500,4026,16600,56502,56503,56504,56505,4056,56508,56510,56511,56512,29942,56513,56514,56515,56516,56517,56518,28472,56519,4597,56520,39082,56521,56522,56523,56525,29083,56526,38916,56527,1759,56528,1424,22417,28684,56529,42683,56531,1394,1817,56532,1358,56533,31175,56534,56537,56539,56540,56541,56542,1366,2155,56543,47232,1730,28081,7151,30523,56545,56546,56547,56548,56549,56550,6801,56551,11593,42097,27598,56552,41368,56553
3464,6343,40255,12025,3240,2868,8520,8740,29555,6995,1796,4603,3470,5074,2166,3148,7644,1525,5537,2340,4927,6025,5738,5724,4741,5938,5916,8015,8411,4892,1501,15328,32,4849,4198,5581,2143,5210,14154,20488,1433,35678,56627,5870,1888,4499,29703,6932,6627,5051,5544,48854,2415,5546,2172,11012,4026,12686,56629,8024,5993,7950,8789,56630,2189,4619,7007,5370,56631,11302,4970,28,1827,1734,4670,5207,35793,56632,1425,4379,15094,8469,2418,4956,2619,4863,46411,7540,1959,19658,6701,699,8850,41467,5565,23062,566,5145,1883,53245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,3309,38302,6561,38464,23491,6764,23494,15767,18209,5337,1445,15357,13,10674,5301
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56720,56721,56722,47085,28960,56723,56724,56725,16779,56726,56727,56728,7609,56729,19867,19921,56730,29627,7381,49403,56731,56106,56732,23314,29660,56733,33794,29702,56734,56735,56736,23599,9058,56737,56738,56739,56740,17007,41232,7479,7380,56742,29630,56743,56744,56745,19877
7872,8780,7931,3523,3525,5157,56746,41968,13,8230,8833,618,2531,36435,5565,1748,7753,41943,5301,1660,4278,7962,4808,342,6884,6956,1876,2382,7854,19280,2931,23534,5991,23562,20911,8216,6888,4280,7676,4603,5763,4938,1739,35890,7942,6882,7569,1478,7001,7699,4741,11989,6959,20627,1840,7887,18923,5669,6032,11963,11418,669,676,11854,4286,5923,7951,56747,5544,5051,4958,2140,1772,5298,5864,9221,8242,6905,7961,6037,7002,5546,8808,4007,7947,7281,5662,7032,7815,3794,7272,1801,4124,3215,10435,1448,7482,9001,6828,6925
27546,56751,1616,56752,56753,5365,56754,28397,56755,56756,5775,56757,27700,12366,56758,56759,56760,56761,56763,56764,17365,56765,7277,56766,56767,10845,56768,9090,56769,42343,56771,56773,56774,56775,56776,56777,5187,56778,56779,55355,56780,30070,5450,56781,17119,56782,56783,56784,56785,55339,18732,46517,56786,41436,56787,56788,56789,56790,56791,42626,56792,56793,9077,56794,56795,56796,8845,7791,7525,6987,4437,7383,56797,56798,6351,30157,56799,56800,46259,56801,26411,56802,56803,56804,56806,56807,56808,12996,56809,56810,17583,56811,56812,56813,20556,56814,56815,56816,9281,56818
13786,55352,5051,8715,19320,3726,7275,25995,56832,2989,6032,2347,3741,1649,56833,4041,46552,4255,1695,39580,2918,56834,16807,52420,19313,3971,9916,20888,9501,3921,56835,890,53382,1903,12055,2163,4598,10512,48259,4942,2587,33864,1662,1869,3015,40536,15389,1455,23549,55496,31072,56836,20238,1489,3670,20537,19413,19281,56837,1892,2124,43033,2441,7854,10039,9368,56838,9407,49651,56839,39115,2128,684,10610,56714,16264,2788,19338,4004,7139,32228,1872,5158,19246,1897,12257,26568,11730,5690,7473,12182,12181,2806,1730,4623,11420,9378,1883,56840,699
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1970,26043,56905,56906,26308,56907,56908,21050,56909,44977,56910,56911,26050
52733,52734,56912,4243,56913,56914,56915,16597,56916,56917,56918,56919,56920,52730,4239,14248,56921,52738,29891,56922,56923,56924,52728,40514,52689,56925,56926,56927,56928,56929,56930,1933,56931,56932,21523,72,28819,52732,56933,56934,4430,56935,56936,56937,4224,56938,52715,2,52699,56939,56940,56941,56942,52747,56943,56944,1432,56945,56946,56947,56948,56949,56950,1647,56951,15374,56952,56953,56954,56955,8163,56956,56957,49153,56958,56959,52706,42662,56960,5246,56961,1748,56962,56963,56964,46915,56965,56966,56967,56968,56970,56972,56973,56975,14295,56976,56977,56978,56979,17766
57065,57067,57068,57069,57070,57071,57072,57074,31685,57077,57078,57082,57083,31871,57084,57085,24636,57088,57089,57090,57091,57092,57093,57094,57095,57096,57097,57098,57099,57102,57104,57106,57108,57109,23927,57110,57111,57112,57114,57115,57116,1845,57118,49105,57119,57122,57123,57124,57125,57126,57128,57129,50437,57130,57131,57132,57133,57134,57135,50371,57142,57143,57144,57145,57146,57147,57149,57151,57155,57156,57157,57158,24203,57162,57163,57168,25184,50467,57169,57171,57172,57176,57178,57181,57182,50415,57185,57187,57189,57193,50399,57196,57197,57198,57199,57202,57204,57206,57207,57208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6635,57585,42299,1100,19697,1524,57587,6789,57588,13138,57589,31395,57591,28081,32270,57592,57593,57594,57595,57596,39402,4220,11509,32295,57597,6541,28481,11781,57598,31168,5459,5464,18635,57599,5246,57600,4359,1195,953,5511,57601
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57669,1531,32714,45476,42675,9275,57671,20107,57672,6789,1526,57673,1779,57674,4320,11543,57675
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57676,7814,688,9345,36591,7048,43862,7053,4402,57677,57678,57679,6358,4379,4600,7732,13126,11632,17111,43697,57680,8465,5546,4745,12689,57681,8680,3313,41078,1715,36956,4582,10972,47593,20016,698,51543,8683,54462,4418,17898,17749,15492,9617,26602,7069,57682,675,1894,5391,34695,13028,57683,57684,57685,2597
1698,7854,2382,6921,9703,7569,3070,57698,2131,8242,6943,1869,1808,8269,2132,10470,4997,1675,8229,2117,2179,6998,1660,3546,3878,3882,5074,5075,5569,7813,11012,8900,5923,1467,1468,4956,8234,5338,10156,9095,6662,3655,4784,18920,2197,5863,1542,3611,4865,18187,6063,16176,2570,6995,3430,5557,19410,2759,1687,5099,4598,2151,4914,5433,5003,2870,673,42807,10446,8789,6583,4613,1747,5938,684,4597,1724,1962,5901,4966,1806,5725,1480,16505,4611,57699,1446,40667,1895,15337,5747,9234,2175,1425,1730,676,8503,401,6069,7326
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43813,46929,9208,57702,57703,18742,57704,30579,32713,57705,17687,5374,1622,57707,57708,31071,56835,57709,8852,12369,57710,15491,675,15509,57711,2073,57712,36,57713,18726,54672,12437,22394,6621,57714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3271,8009,600,7854,16653,8437,57683,4622,5546,4196,8295,10470,4528,12024,4494,7860,4602,4582,20488,4615,4598,3502,5076,2216,2681,14729,2144,1747,5219,1864,6898,1890,5053,4004,7311,7247,3546,2415,6872,3534,2201,4418,11021,698,4471,4064,5231,7910,1767,4597,2132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55684,5973,4215,207,12441,55042,1647,57715,57716,57717,6758,57718
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5578,1894,600,1467,57719,199,646,1447,4273,57720,11602
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57721,16730,5537,7009,1747,57722,57723,57724,1461,7866,6896,1894,7805,15316,16545,6841,1531,57725,342,11985,57726,6837,1699,618,42294,15373,8721,8837,875,5588,47672,1900,5301,7861,5526,7128,8759,4279,57727,1864,17051,11244,57728,9273,47381,6833,12239,1890,45467
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17405,7640,23415,10282,8674,16626,9112,26352,57729,1926,10651,26645,26651,13134,17687,10495,10516,22265,149,889,57730
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1779,57731,4563,57732,57733,57734,57735,20154,14713,10748,57736,57737,10778
0,0,0,0,0,0,0,0,10289,24006,11460,2134,4230,57827,2206,11661,4699,9974,5046,3684,57834,57838,57839,4919,6944,8156,26643,11493,57849,57851,9624,57852,8308,57854,5148,57855,57857,6857,57860,1510,14047,51536,57863,11472,1772,4457,57868,57869,39966,11302,2126,57881,33696,17541,646,8385,57888,5889,2275,57890,1609,11615,9685,52657,4504,2870,1648,57895,48861,49747,5565,8458,15154,8634,11692,8354,12930,1814,15117,57902,57905,11637,57907,57908,10425,35890,57909,5742,57910,57914,10423,57917,57918,10638,4056,1834,57921,3263,7835,57922
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57923,4168,17198,11283,57924,401,2202,10678,16499,4613,5459,4617,43277,57925,4278,57926,2143,57927,4734,57928,2918,1674,7139,8287,3219,4445,5825,14754,10804,1514,10696,2179,2588,5401,10668,4678,1433,4510,57930,7349,6704,5718,57931,51733,31252,6830,2130,57932,13578,57933,1703,4707,1516
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,40424,8597,15887,29421,2003,59,135,100,51,57934,40217,16451,17538,7114,33667,1947,2083,19197,10859,37138,57935,43038,57936,57937,57938,15780,20892,21398,57939,62,57940,57941,27853
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7968,57942,33827,9551,45070,11537,57943,57944,2414,57945,45639,57946,54011
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1663,1557,50335,3854,1962,2455,35218,4741,5437,1566,1567,6969,1821,8397
3852,57947,39517,57948,3037,11824,57949,7867,3831,4830,5605,57950,4418,9784,57951,17019,4707,1864,22776,9394,2784,1724,9986,12096,57952,2566,5954,17032,14642,7941,32342,8635,3516,11268,2972,22876,6818,7850,3163,8363,3388,15208,24617,57953,10267,8641,2720,32244,4754,4963,57954,2609,2606,12001,3751,13020,13019,39889,12155,57955,52721,3525,5044,50837,2860,1771,6029,405,5856,57956,2320,2319,6958,8351,7391,11176,1537,2868,22646,8772,57957,20842,52698,57958,2550,2752,2753,8520,32312,1638,2745,12041,3636,11044,2282,13040,14733,57959,16202,4841
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5554,38300,6695,2155,2138,58079,58080,39988,2315,10738,2985,50442,29830,1864,8123,58081,34308,6666,43013
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14744,7276,9118,6824,19859,19427,38628,22355,58082,11475,52678,8844,16581
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32672,58083,58084,58085,5473,19354,41482,55797,6097,7183,58086,890
58102,58103,100,58104,58105,58106,58107,58108,58109,43313,56069,58110,58111,6292,56311,58112,38189,58113,54488,58114,58115,767,58116,866,58117,16168,58118,58119,58120,58121,58047,58122,45590,58123,111,58124,58125,58126,58127,6122,58128,58129,58130,58131,58132,19872,58133,23642,28819,58134,58135,58136,58137,6330,58138,58139,58140,58141,58142,16910,7367,7777,58143,58144,39256,58145,58146,58147,58148,58149,58150,58151,6659,8278,58152,58153,58154,56726,58155,58156,58157,58158,58159,58160,58161,27766,58162,14713,28730,58163,58164,58165,58166,58167,58168,58169,58170,19778,47051,16221
8044,25245,4497,7175,58373,58374,5433,5554,52297,111,27778,58375,7908,8791,16547,2340,4284,1731,7473,11112,3662,11253,58376,7176,6436,3709,646,5759,25986,8758,1834,50857,1867,1724,50213,50147,11160,58377,4279,58378,58379,1810,1875,58380,58381,4418,58382,6701,58383,8422,50058,4785,8795,28377,1505,313,5437,5074,1476,16165,6857,58384,29355,22380,18219,7031,58385,8641,676,58386,2394,1515,1520,1648,16548,58387,13574,11696,5292,58388,5564,1443,6867,58389,12188,1464,4275,13786,8058,1669,8020,58390,6407,5142,5525,4247,15374,58391,16332,58392
1557,5759,58397,1443,7208,24681,646,645,58398,1868,1513,1514,1730,676,5905,16370,1821,4805,5626,4248,53233,13142,11986,4517,43028,1483,4343,6043,1661,5046,3327,1770,16505,8283,14899,2085,6343,5333,7473,4610,5555,5677,10459,1456,2796,5201,7860,4205,4230,4642,7100,673,2870,2151,1664,38594,2,4855,7893,4261,6648,17099,12521,2501,4007,29245,5795,4557,6827,7466,4269,5564,19415,29326,11081,24006,4274,5652,5157,10594,5742,30975,6503,7900,8845,7854,11151,6068,58399,17029,9183,1467,4271,11021,5219,5686,13123,11389,10325,6653
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,17865,58425,33879,7068,58426,55173,58427,54150,12369,31378,31377,11930,707,16102,58428,58429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4824,20857,1443,26590,7292,26725,30622,9388,4274,26588,618,52421,20023,23121,1823,8058,9734,4124,49912,40154,58430,313,6977
