13758,40536,1647,112503,72750,1815,12219,33591,10384,1801,5794,6141,19359,2394,5109,9711,17554,36720,20864,1695,41704,63779,1864,4985,2918,13335,11205,2109,2354,174237,114493,144483,7666,268439,5565,216862,4720,4722,17622,24532,17558,7247,6870,12357,8354,2586,116507,2588,12325,26971,4524,155330,6497,9356,11368,19350,1658,8011,6867,8299,4196,2147,31257,2018,1800,40983,19920,3682,7592,5103,5838,5107,5836,15883,63904,2132,14796,268440,43417,9931,51241,16460,8904,474,5767,2279,6897,1493,268441,268442,69617,6980,90473,23301,4798,12559,268443,134165,13527,182390
8229,4806,4604,4241,2907,4528,20848,791,24707,7644,51480,19526,20854,5500,7636,46333,4083,15011,11787,52973,5816,2140,268499,12272,81365,64929,3610,44313,3363,14084,1731,2868,17522,268500,49191,3078,1644,6963,34071,3848,4272,1537,3162,13876,6928,11298,12087,7626,24252,5072,13565,268501,116756,50213,5265,22132,16178,4026,268502,12080,6975,3253,65147,70847,56703,41473,5713,125604,24166,1869,123462,268503,6977,3823,19154,7002,1489,2409,94140,4927,4956,2207,2128,9073,12038,3917,2518,1885,8283,39079,154202,1480,2189,14635,50147,44685,6905,43972,42084,13956
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86404,70512,67389,268512,59163,268514,27822,268515,268516,268517,125832,268518,102157,96473,268519,16747,268520,42754,199793,40154,181233,75731,125674,6500,268522,52421,268523,28744,6452,268524,268525,94118,16601,29134,2097,13964,42317,268528,90461,268529,257476,132968,21449,221411,123200,268530,268532,161205,187558,83739,16711,257511,232212,16446,174243,167727,13666,219127,86409,55602,188265
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4296,41409,27787,9098,26397,1636,50819,29653,45527,268534,52441,17687,11127,19934,96111,726,1783,66058,11095,60395,6436,17418,30131,20720,71812,37148,769,11407,27822,63736
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101920,15487,6316,268535,8668,6358,42047,65421,11987,23326,7172,98200,19305,46499,268537,43157,19276,9171,60924,99055,86753,70018,159648,15466,8162,19282,7057,53221,93501,31153,56835,237179,890,268538,16097,52422,268540,92367,134153,178882,91687,165196,55078,2083
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1788,4991,4927,6923,2568,2150,2151,4290,53689,94578,8275,1895,7835,5299,6928,2140,313,6092,1888,19827,760,268543,4194,36211,4197,8552,1717,1445,600
3758,17198,2190,5756,1648,53077,5811,176949,4702,4970,5070,99979,4559,1501,1724,9394,12122,13307,2216,11952,4278,10182,29273,7309,4398,10191,63535,14612,3431,4643,40264,17166,5892,24849,7292,2308,5633,3672,7417,5036,1688,268544,12986,2576,8634,39078,145074,1557,7324,10878,36638,69607,2207,3812,46762,7847,2127,1665,10419,2911,7437,2191,4837,55183,20452,8996,28,40235,7935,1442,5164,2158,23691,10234,8365,36466,60769,12038,7419,9073,176047,3624,80869,41589,57045,4617,1747,15322,4613,710,13,10435,8576,47822,72108,5233,8363,20079,2117,40644
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20488,33781,65985,118698,1467,646,56446,20130,1767,62767,20120,25960,63778,3624,1759,50684,58060,27429,8624,2164,5411,2224,63773,1646,21421,19841,1933,8033,1890,17673,45223,14999
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268549,1895,62300,180093,180012,26400,8788,9865,42279,56786,7284,49816,265743,33683,7280,16759
5721,6999,4702,6347,40249,11691,11660,1376,8240,158411,265629,5828,5537,39672,5605,11928,4737,2205,6066,268550,39493,8757,30618,92459,2171,1669,2424,20452,4433,6731,1510,5947,22296,37171,5027,6581,23390,44929,189276,68100,10638,17667,7035,16661,7004,3815,40262,2811,5609,5196,4437,22228,4626,1730,2689,1715,6848,98497,6620,1446,95988,690,22271,5546,5125,1810,49878,12003,3644,1870,3263,3875,16418,2180,5611,1739,74174,62271,1759,8006,7012,8020,22219,1654,6946,9358,42999,7900,9230,42966,1505,5892,4908,1892,4486,11920,2214,6059,2113,15335
8050,8255,2206,612,3162,8046,12197,5672,1701,14713,1467,6994,5740,6024,15328,2432,9969,10065,7758,5578,7473,1525,6876,1448,1699,1721,1741,6823,1766,1491,6680,4284,11766,5902,1749,6058,11655,5669,11225,1684,3101,5779,1806,4206,2215,17177,6980,8836,3294,5994,1954,9182,7908,1567,1566,1735,1663,4599,131421,2544,5402,5710,3564,1959,5904,6581,3525,207,9564,1770,7716,5116,4389,11113,2172,4458,3662,1489,676,22119,4925,1720,7893,5990,1920,1717,1438,4504,1828,6883,68814,2314,5201,5891,6614,7003,4226,6028,8464,6764
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7035,1615,6971,142022,600,2155,6614,60794,2138,66988,2216,57709,26547,29523
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127342,248343,11525,18741,19703,169003,25266,135,16430,16443,8856,36963,43904,21154,42273,2128,17726,19707
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47369,178491,37984,9180,36292,38973,99721,43853,108618,268555,65408,55978,268556,89856
1894,268558,4615,1834,2532,97641,13990,156932,6197,19695,8164,268559,21509,268560,34760,268562,268563,13004,18296,72601,2669,137865,1326,43917,42454,19792,84229,166382,34232,6648,118307,268566,51565,53015,268567,268569,29699,66905,268570,55799,17585,11846,15192,268571,153807,184445,75310,268572,97,41637,99145,3664,7873,40424,268573,205826,5513,12762,17567,4954,268574,126977,201997,268575,113,4969,268576,2132,18947,94015,237255,252061,11748,135089,99817,80481,18254,2167,4784,5982,76837,29357,81666,41672,26588,16389,268578,117356,122543,49785,45956,268579,18732,33889,1680,5276,42574,160006,6823,8507
3070,3672,14225,3502,4755,11773,4754,5583,1795,4886,1907,2426,36886,8607,8237,1453,25999,4894,2518,2516,3790,3788,39253,11900,15416,5022,8249,5934,1660,2239,268632,4988,3109,1892,2117,92195,15094,6625,1446,24507,39134,36684,9815,5029,8284,7031,7708,1900,7716,15326,25989,1468,27623,39781,4794,35719,1643,3032,5101,1734,34425,2600,5565,2290,5861,8557,39773,3577,56563,8247,36630,2944,2947,5562,69875,9,99059,9222,16337,16549,56595,5952,2340,46946,5300,1810,56666,1959,1666,2752,39191,22248,44920,29258,14899,6615,4130,24595,7835,1471
5498,4924,6750,41128,5437,16463,4983,1452,40260,10670,50357,4235,668,6884,1706,1567,49745,2179,1531,4938,30560,9435,21054,11390,8411,1349,64197,8127,6840,28553,5399,2160,10050,6343,3735,22118,217509,100017,58435,8216,111093,672,4209,50715,4261,6557,4197,6964,8264,70797,63572,2871,4359,6985,229982,679,19261,5077,124524,5135,4523,22259,16302,36816,52234,9742,5804,2655,1443,5835,46573,32,6020,10444,4285,6830,10292,9817,7000,42047,5871,122582,1868,9897,39993,108253,3132,5793,5794,6789,4389,20331,9254,4201,56618,117391,9293,1524,2,158320
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16499,8006,11596,7908,27764,3905,2224,8258,7991,1950,1892,4245,2205,15374,99763,4975
18517,7021,243315,5049,6901,16432,20610,40689,5057,4494,10326,7997,5674,3656,3662,3821,5158,7788,4027,30770,18664,43998,20399,4669,36680,6960,39242,18596,29354,1962,1880,4687,16388,11159,7859,5652,5651,189410,7830,16439,29323,5721,7000,30742,10268,5863,6883,15103,8557,9095,29330,193172,1715,6023,1731,5145,2531,1836,8984,4611,9942,11383,1732,8295,10975,4471,11102,5569,2561,17099,29157,68884,11266,1919,2811,5837,6828,8478,8479,38332,4118,10383,2118,5554,9703,5989,2180,3494,4943,2432,1810,30786,7900,6701,46,11679,4974,15181,3525,4492
268849,268850,268851,4272,268852,268853,268854,268855,46603,268856,268857,268858,9552,268860,268863,268864,268865,268866,268867,268868,6789,268869,268870,268871,268872,268873,268874,268875,1750,681,6875,11112,268876,5231,268877,268879,268880,268881,268882,268883,268884,268885,268886,268887,268888,268889,268890,268891,268892,268893,268894,268895,268896,268897,268898,268899,268900,268901,20884,268902,268903,21395,268904,268905,6340,268906,268907,268908,3662,6701,6785,6911,268909,268910,16499,268912,268913,268914,268915,268916,268917,9446,268918,268919,268920,268921,268922,268923,268924,268925,268926,268927,268928,2473,268929,268930,14367,5157,2160,268931
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,230050,5053,43056,29276,269466,166176,64674,3200,2870,17371,12042,12024,3177,2576,9183,54759,4064,99661,269467,26724,148375,26588,39672,102019,3758
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58477,65421,20444,83332,269470,33860,269471,58525,269473,269474,30815,219099,58530,58454,269475,69147,269478,145212,269479,143206,15298,86871,269480,269481,31090,269482,158650,58515,58472,57708,17114,19305,8051,41027,102253,269483,269484,99075,269485,38916,145169,109161,269486
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1486,6870,4206,4550,1536,8786,6063,1449,4269,6833,4124,672,7015,5963,6018,45009,76041,6044,4389,4607,1893,6957,4273,37190,29321,4997,7350,1443,1831,8412,7279,6841,19833,9394,30741,8615,8381,12083
11237,269487,269488,269489,269490,269491,269492,269493,269494,269495,269496,269497,269498,269499,269500,269501,269503,269504,4840,269505,269506,269507,269508,269509,269510,269511,269512,10111,26400,9709,269513,269514,269515,269516,6650,269517,269518,86374,269521,269522,69462,269523,269524,269525,269527,70388,8858,10426,269529,45498,269530,269531,269532,269533,22310,269534,269535,269536,269537,269538,269539,269540,269541,269542,269543,269544,269545,269546,269547,269548,269549,269550,269552,269553,91711,269554,269555,269556,269557,269558,269559,269561,269562,269563,269564,7022,269565,269566,269567,6347,269568,29158,269569,12516,269570,269571,269572,269573,269574,1766
1798,3842,1510,3436,7258,688,1804,2172,54976,2227,1868,30647,3625,5872,4394,1890,2171,699,17490,6993,2155,6029,7179,63767,20435,2685,6656,4523,17258,10922,14011,12841,6925,11916,209681,14732,79622,11298,20632,6834,2570,10668,1717,10231,11225,4983,52366,1502,5157,1747,2156,120680,172871,1799,11423,140434,5666,1647,29496,2117,698,2142,16388,5870,14721,7446,13790,8411,25,2646,4918,1649,43,4494,11209,5380,4124,102566,5892,20301,2580,2408,1883,8548,1885,4396,8437,9230,1689,1730,182917,32242,9650,2794,1867,4887,4493,11021,49093,2150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6761,42619,7009,5739,9311,9084,41547,6006,18217,31079,6930,5864,9345,6621,36469,11544
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25952,269680,7593,21637,133985,7177,4258,60999,17086,37156,112513,163982,171407,33784,98446,102340,28575,138028,64767,45639,5007,16535,899,16520
4494,2531,269683,269684,6126,269685,269687,269688,1836,269689,6305,269692,269693,269694,7767,269696,34126,17468,269698,269699,55945,269704,269705,269707,5149,269708,28620,8473,269710,269712,20018,42668,79435,29004,16943,23399,28614,77222,269719,269720,269721,269722,269723,269724,94407,74101,23379,38862,118211,269726,269727,269728,269729,1894,95808,67434,23381,269734,269735,269738,50991,269744,95846,72622,269753,16791,269754,23370,28968,83635,269755,269757,269758,19973,269759,112139,269760,269761,269762,269763,269764,269765,269766,269767,269768,269770,269771,269774,269776,269778,269779,38929,18957,269784,41636,269786,56299,269787,269788,16955
0,0,0,0,6668,101052,269895,32341,18837,52949,172964,207762,5502,32366,4474,18291,11711,269903,120944,29967,1587,86938,52812,19051,22468,78720,63907,9302,269927,269928,18971,32547,26906,53067,1633,6231,96677,53210,71573,269958,269960,53691,6704,20874,269973,42564,38340,269992,64419,30506,72,32540,32351,22361,7747,32428,8087,6322,814,2121,30056,32470,6293,270050,207019,52957,52955,18895,56,19104,38587,270058,54544,52940,18825,52939,18827,32324,270063,18829,52941,42645,12718,136878,42429,32579,32578,53115,19028,270079,53070,270085,11835,9232,2900,32420,270099,270100,1635,6739
3177,3183,2303,137115,2188,46552,11238,1510,3436,17481,8626,9725,22133,267164,5158,3536,8413,270115,270116,14676,14673,12226,4198,2886,11441,9614,4698,20418,4699,6867,14152,4143,12669,270117,34890,1771,2815,9461,7925,45795,40690,36691,24006,44520,2403,5980,3911,4814,3087,2569,2570,14300,16176,270118,6857,2848,4721,270119,91523,3043,3045,39517,12285,2345,10894,3765,8646,270120,19258,4711,16124,4841,12299,11035,12316,20577,7864,59396,5856,6058,137048,10104,9914,270121,6648,6647,24015,5079,3418,391,2943,42764,2147,7345,4205,253329,3510,205818,4440,2175
32483,1960,5947,7220,72355,1799,7954,1895,1706,5845,39577,1484,127018,4741,57959,8049,32312,1806,8788,18019,40237,112113,18092,18091,7997,18023,1475,44818,1890,4206,81242,32389,4194,29183,20124,1515,681,1465,270178,23389,1675,5619,32,4267,1486,1721,259739,32608,18063,2224,5645,123612,156229,45269,6969,5912,8283,17450,28851,138859,3037,32595,32596,8226,8524,1506,1962,7676,28,62690,4615,58005,58006,58003,58004,7294,2201,270179,6887,1658,2144,58313,6068,28650,57961,32427,17780,5356,29316,43,5433,32367,2811,1667,39961,57996,32342,8216,1439,1730
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16996,4563,55811,55818,9155,26651,16664,26573,17397,52173,36488,6568,270182,8333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6621,138180,17865,21537,109750,270184,5740,6884,1471,123364,6623
5298,4219,4510,1491,7007,9211,4273,9747,7822,2874,6932,270185,6930,4248,6959,6701,2277,8881,699,8264,220867,10540,56575,3364,9779,9388,5070,10663,1757,36591,9434,7028,1929,9905,11613,3525,9631,102043,5765,23569,98772,9007,5767,20405,4865,1717,98770,12211,45343,8280,2394,6025,6662,138707,1531,2197,1470,1566,7908,7391,1669,10235,8046,270186,1771,4255,11001,4124,11974,1834,9626,9624,1864,197545,6989,11060,679,8805,8215,10156,56884,9095,116228,6635,4722,4092,10372,19263,16581,10425,4060,11402,10949,4656,19351,1883,5993,52588,2538,5085
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39264,29981,28550,14863,151143,153194,55590,92575,8314,137517,259705,32564,79204,106901,44884,185682,3283,67083,23331,1702,86931,46814,55127,153747,188968,2329,18600,185644,19873,116041,60992,270194,270195,41878,45473,54522,123183,10763,106577,45339,28774,108666,108693,178986,254415,55465,58464,270199,153933,45416,270200,248441,270201,97840,5749,43936
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83714,270202,82635,9142,95919,59044,26045,26048,6358,74495
6644,3495,4737,4877,7813,2415,6025,645,2183,10102,4458,1445,2319,11916,1434,4196,259276,2990,8488,6928,8621,4398,5177,1510,1667,5601,5579,15335,7031,4818,1799,10378,3990,1919,40142,14144,6011,4514,2966,270204,6891,5612,7276,7790,7830,1883,5951,36691,58563,15416,10423,11963,6013,7311,18217,4205,6967,8308,8881,5085,5847,5848,3057,3662,6662,3664,1446,6731,5025,8385,1687,1929,1500,19335,6992,2290,270211,7002,1467,4271,7927,29157,63770,15266,1490,2570,6822,8248,5863,6948,11472,8258,5826,5913,5651,4274,52656,1758,7411,9394
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63158,26447,25284,21054,135729,41121,43899,101824,19170,209125,16537
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2394,1883,7748,1475,4196,7185,7827,4137,2210,5601,2128,3123,72530,2125,6701,17618,7540,1904,3882,4611,1864,12232,1719,3037,1770,5827,1642,13258,1806,7864,27098,4241,72177,3198,2175,7954,1730,6943,5391,4613,1717,32666,6013,2972,2197,4386,5546
242682,114460,270252,70553,34295,3928,20322,64375,270253,60432,78485,77894,270254,26521,29730,267409,14937,78641,7610,19919,4313,60317,6141,270260,166504,58980,16107,4978,126985,270262,77891,270263,58891,7467,58877,47553,2414,97831,80504,270264,70127,76693,56740,189239,3154,86830,70571,188327,270265,59550,270266,270267,114505,65630,127163,47634,270269,42945,1846,148622,41988,55042,270270,3287,55285,47773,12340,47095,19945,12635,60228,23635,270273,11858,59844,5019,157072,39385,40144,90693,42626,114471,270276,107767,38485,118525,270278,122788,39410,60562,157310,6312,270279,78567,28766,58488,47416,64425,6292,79072
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16294,31220,3169,50361,72468,25284,99536,169381,23495,44976,56743,1925,86377,65985,29011,80718,50501,75345,12508,100754,7818,45287,5301,22468,1822,1814,80788,50684,86749,45475,33667,5391,55243,32183,6222,13068,20623,9273,65872,58461,12351,6105
25003,96194,270299,44752,27556,10546,270300,24310,119605,96018,13909,10547,270301,67025,10551,81520,270303,3062,8607,51284,3057,103663,9835,9834,4983,7315,3592,8248,11715,82759,10268,202540,23810,4875,9361,11173,123054,35130,3210,139075,35149,4943,2432,8542,10169,4947,20428,129681,8435,52959,9761,14729,34456,3815,89184,23762,177,28,4675,18927,40772,12245,25093,39656,12080,25089,1915,2381,83045,4666,39195,40667,3424,3427,24867,8276,9372,4193,35928,3957,15238,32710,12319,65015,3963,86782,50366,10921,71183,5070,24645,12120,12856,11010,10222,4049,5829,13411,35508,9502
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,1646,6975,7284,49525,270795,4818,2528,7276,270796,41480,401,2202,1770,1,600,53029,4230,60470,270797,5892,4620,111093,7716,15036,90532,2222,7758,4517,2532,270798,29146,1748,69671,4209,124885,8293,1477,7017,97573,1461,270799,270800,1818,646,697,270801,270802,135693,4611,6719,7865,12623,5601,1647,59135,23535,51104,8046,270803,47057,1864,206989,74041,125928,66951,5790,30560,3810,8796,7272,6754,1699,7296,7644,52098,226412,4260,1724,53217,270804,1644,93037,1467,253386,15295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4256,2128,25960,146257,1229,14918,270809,2121,20130,5471,39063,17766,4229,270810,32672,63774,55176,83705,25957,4237,14999,190525,25244
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4215,760,4269,69050,16318,45287,1722,1471,59135,22469,57731,70531,57735,14713,22371,106843,1484,1609,4274,8727,9357,47026,270814,39383,108835,270815,270816
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155,11624,2138,97400,8062,139095,61929,76173,5794,6641,270817,207,270819,1467,96169,115906,1660,21320,84072,42308,2144,62693,43,4026,19445,16463,11544
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510,4657,566,4418,3808,2531,4471,7850,7167,1724,9394,15341,125289,7031,5197,3148,270821,645,1888,4494,4267,8394,4278,4379,1864,7854,8536,7835,6924,29967,7748,5925,13,3888,5216,2597,84069,5629,5546
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,1660,8258,6598,30575,16626,116164,7879,257333,9257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1484,4514,12617,19424,6006,30,1643,270822,26602,9313,4343,41064,166347,5804,12625,15603,57753,61011,26601,4269,89903
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54564,68440,16611,63928,2085,148088,760,125110,29029,31388,270823,75409,20413,19844,144647,41482,250012,51558,1796,204486,107777,40280,43948,91705,74184,10753,56448
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20128,7512,99423,20441,111,4335,41809,68710,270824,241095,270825,120824,18740,16516,19840,56286,2003,58065,181943,237613,30822,45586,32194,55240,11115,41142,263458,12437,270826,97514,20120
6585,18273,86501,12635,7955,15907,2784,46882,8642,4433,111,4432,17284,17682,108649,52847,101763,133198,5952,18524,144455,26971,197162,92963,16391,42400,5265,270846,66896,39610,50384,40207,20197,17285,25186,98705,30212,12908,2135,17244,2138,50505,16707,10663,42152,12235,270849,140670,42570,33817,13991,13,245251,270851,38314,2728,16743,270852,238100,67139,98176,270853,42553,270854,1919,270855,14114,64629,42427,14889,270856,19856,270857,270858,8576,270859,175010,5880,6849,46356,232536,232101,17518,101975,4878,102406,79588,270860,15151,3313,61052,270862,69013,29890,2459,5019,6049,238469,114684,270864
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1443,1872,109720,7987,1767,4423,1660,1538,5724,4523,40025,7905,2183,11918,7012,16165,1467,17667,6641,7644,1423,65152,55092,1735,1975,19410,270903,673,6561,2142,1749,56694,43,1425,270904,1904,258026,1671,5820,51060,1755,2160,2874,1865,2203,3619,2168,1759,8293,9002,154098,2180,7025,600,4026,1962
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9063,270958,102691,15516,1975,270959,1926,9070,1901,1788
